REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
63425,2009,01,1,11,0,07,,1,1,4,1,,,2,3,18,03,13,,,,80,80,2,80,80,0,,0,0,0,7,11,,2300,3,2,2,2,,,,,,,,,,,,,,,,,1,02,,24
63426,2009,01,1,24,0,03,5,2,6,5,1,,,1,3,21,05,22,,,,375,385,1,375,385,0,,10,0,10,,27,,2938,2,1,4,4,,,,,,,,,,,,,,,,,1,01,,177
63427,2009,01,2,48,0,10,,1,1,4,1,,,6,3,15,07,33,0,2,,400,0,1,400,0,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,1,05,,111
63428,2009,01,4,12,0,03,6,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,16,1,177
63429,2009,01,1,59,0,07,,2,3,6,1,,,6,3,06,08,36,,,,370,540,1,370,540,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,1,01,,125
63430,2009,01,4,48,8,12,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,81
63431,2009,01,1,48,0,05,,2,6,2,1,,,2,3,11,02,08,,,,200,200,2,200,200,0,,0,0,0,7,12,,1600,2,1,1,4,,,,,,,,,,,,,,,,,1,11,,329
63432,2009,01,4,35,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,1,08,,180
63433,2009,01,4,24,0,11,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,432
63434,2009,01,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,11,,112
63435,2009,01,4,24,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,180
63436,2009,01,1,47,0,02,3,1,2,1,1,,,2,3,10,02,07,,,,400,600,1,400,600,0,,200,0,200,,18,,1400,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,127
63437,2009,01,1,24,0,08,,2,1,2,1,,,2,3,17,04,17,,,,320,320,1,320,320,0,,0,0,0,,77,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,279
63438,2009,01,1,24,0,01,2,1,6,2,1,,,2,3,19,07,34,,,,80,80,2,80,80,0,,0,0,0,4,5,,1500,3,1,2,2,,,,,,,,,,,,,,,,,2,04,,178
63439,2009,01,1,24,0,03,6,1,2,4,1,,,1,3,21,05,25,,,,375,375,1,375,375,0,,0,0,0,,83,,3692,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,177
63440,2009,01,4,48,0,10,,1,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,1,03,,55
63441,2009,01,3,35,0,08,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,7,1,,,119,2,,,,,,1,0,,,1,12,1,79
63442,2009,01,1,59,0,05,,2,4,5,1,,,2,3,14,02,09,,,,350,350,1,350,350,0,,0,0,0,,72,,2555,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,178
63443,2009,01,1,35,0,07,,1,1,4,1,,,6,2,20,08,35,,,,300,300,1,300,300,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,1,02,,180
63444,2009,01,4,35,0,12,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,18,,348
63445,2009,01,4,13,0,10,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,1,11,,97
63446,2009,01,1,35,3,07,,2,1,5,1,,,1,3,16,05,20,,,,375,525,1,375,525,0,,0,150,150,,240,,4410,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,455
63447,2009,01,1,59,0,04,,2,1,1,1,,,2,3,10,07,32,,,,320,320,1,320,320,0,,0,0,0,,3,,1700,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,112
63448,2009,01,1,35,0,08,,1,1,2,1,,,6,2,11,08,38,,,,400,400,1,400,400,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,1,03,1,207
63449,2009,01,4,24,1,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,11,,425
63450,2009,01,1,46,6,01,2,2,6,2,1,,,2,3,10,07,33,,,,160,160,2,160,160,0,,0,0,0,5,8,,875,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,188
63451,2009,01,1,35,0,02,3,2,6,2,1,,,2,3,19,07,34,,,,80,80,2,80,80,0,,0,0,0,4,49,,1000,3,1,2,4,,,,,,,,,,,,,,,,,2,04,,222
63452,2009,01,1,48,7,06,,1,1,3,2,,,2,2,11,08,36,,,,500,580,1,520,620,0,,80,0,80,,9,,1846,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,460
63453,2009,01,1,47,0,07,,2,1,4,1,,,6,3,14,02,07,,,,400,300,1,400,300,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,1,03,3,148
63454,2009,01,4,48,0,09,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,11,,484
63455,2009,01,3,24,0,09,,1,1,4,,1,1,2,3,04,08,35,,,,,,,,,,,,,,,,240,,,,,,11,1,1,4,12,3,2,,,,,,,,,1,1,11,,445
63456,2009,01,1,48,0,09,,2,2,3,1,,,7,3,01,02,07,,,,980,80,1,980,80,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,1,02,,115
63457,2009,01,1,48,0,05,,2,1,1,1,,,2,3,10,07,34,,,,160,160,2,160,160,0,,0,0,0,5,47,,1802,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,79
63458,2009,01,1,46,6,02,4,1,6,2,1,,,2,1,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,2,,1200,3,4,3,3,,,,,,,,,,,,,,,,,1,04,,89
63459,2009,01,1,35,0,04,,2,2,4,1,,,2,3,09,02,09,,,,400,400,1,400,400,0,,0,0,0,,35,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,116
63460,2009,01,4,48,8,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,01,,405
63461,2009,01,1,35,5,02,4,1,6,5,1,,,2,3,12,07,32,,,,375,375,1,375,375,0,,0,0,0,,5,,2051,3,1,3,4,,,,,,,,,,,,,,,,,1,04,,544
63462,2009,01,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,11,,224
63463,2009,01,1,35,0,04,,1,1,2,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,44,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,102
63464,2009,01,1,47,0,02,4,2,6,2,2,,,2,3,19,07,34,,,,200,10,2,280,90,160,2,0,0,0,2,34,,1495,1,4,2,4,,,,,,,,,,,,,,,,,1,04,,111
63465,2009,01,3,35,0,03,6,2,6,2,,1,1,2,3,10,01,03,,,,,,,,,,,,,,,,29,,,,,,2,3,1,0,06,1,2,,1,,,,1,1,,,1,01,,378
63466,2009,01,2,48,0,11,,1,1,4,1,,,3,2,17,04,15,3,2,2,200,0,2,200,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,05,,187
63467,2009,01,1,11,0,06,,2,1,4,1,,,3,3,06,02,08,,,,600,700,1,600,700,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,1,02,,70
63468,2009,01,4,12,0,08,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,1,01,,153
63469,2009,01,1,12,0,05,,1,1,4,1,,,2,3,08,10,43,,,,380,400,1,380,400,0,,0,0,0,,2,,1445,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,131
63470,2009,01,1,35,0,03,5,2,1,4,1,,,2,3,17,05,24,,,,160,200,2,160,200,0,,0,0,0,4,28,,1600,3,1,1,2,,,,,,,,,,,,,,,,,2,02,,226
63471,2009,01,4,10,0,08,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,1,05,,128
63472,2009,01,2,46,0,02,4,1,1,5,1,,,2,3,15,07,34,1,21,2,350,0,1,350,0,,,,,,,6,,1100,3,1,1,2,,,,,,,,,,,,,,,,,2,02,,155
63473,2009,01,1,35,4,03,5,2,1,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,35,,1275,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,988
63474,2009,01,1,59,0,04,,2,5,4,1,,,1,3,21,02,07,,,,375,625,1,375,625,0,,0,250,250,,137,,3692,3,3,1,4,,,,,,,,,,,,,,,,,1,14,2,94
63475,2009,01,4,10,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,1,11,,124
63476,2009,01,1,12,0,01,2,1,6,3,1,,,1,3,16,07,34,,,,80,80,2,80,80,0,,0,0,0,4,20,,850,3,4,2,4,,,,,,,,,,,,,,,,,2,18,,144
63477,2009,01,3,59,0,05,,1,2,2,,1,1,2,3,09,08,36,,,,,,,,,,,,,,,,8,,,,,,4,2,1,4,09,2,2,1,,,1,,1,1,,,1,08,,175
63478,2009,01,1,59,0,02,4,1,2,3,1,,,2,3,07,08,35,,,,350,350,1,350,350,0,,0,0,0,,20,,2250,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,269
63479,2009,01,4,46,0,12,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,36
63480,2009,01,4,59,9,12,,2,1,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,480
63481,2009,01,1,59,9,07,,1,1,6,2,,,1,3,16,05,20,,,,375,385,1,575,485,0,,0,10,10,,49,,1846,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,524
63482,2009,01,1,48,7,06,,2,1,4,1,,,2,1,15,02,09,,,,375,375,1,375,375,0,,0,0,0,,21,,2821,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,496
63483,2009,01,2,35,3,08,,1,1,6,1,,,4,3,14,02,06,3,1,2,360,0,1,360,0,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,1,05,,418
63484,2009,01,3,24,0,09,,1,1,4,,1,1,2,3,11,03,12,,,,,,,,,,,,,,,,87,,,,,,,8,3,4,10,1,2,,,,,,,,,,1,11,,316
63485,2009,01,1,48,0,03,6,2,2,4,1,,,2,3,09,07,31,,,,350,200,1,350,200,150,2,0,0,0,,16,,1800,3,3,2,3,,,,,,,,,,,,,,,,,1,03,1,143
63486,2009,01,1,59,0,10,,1,5,6,1,,,2,2,07,03,13,,,,400,400,1,400,400,0,,0,0,0,,161,,2580,1,1,3,4,,,,,,,,,,,,,,,,,1,14,3,107
63487,2009,01,4,35,0,12,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,01,,207
63488,2009,01,4,10,0,12,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,18,,167
63489,2009,01,4,48,8,03,5,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,534
63490,2009,01,1,24,1,06,,2,2,4,1,,,1,3,21,02,08,,,,350,350,1,350,350,0,,0,0,0,,15,,2180,1,3,4,4,,,,,,,,,,,,,,,,,1,02,,530
63491,2009,01,3,48,7,02,4,1,6,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,10,5,1,,,,2,,1,,,,,3,,,1,18,,124
63492,2009,01,1,47,0,03,6,1,6,4,1,,,6,3,01,01,04,,,,500,300,1,500,300,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,1,01,,67
63493,2009,01,4,35,0,01,2,1,6,3,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,233
63494,2009,01,1,35,0,08,,2,1,5,2,,,1,3,16,05,20,,,,180,440,2,260,440,0,,0,260,260,7,77,,6624,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,297
63495,2009,01,1,59,0,10,,2,1,5,1,,,2,3,20,02,09,,,,300,300,1,300,300,0,,0,0,0,,163,,1850,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,95
63496,2009,01,4,35,0,12,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,106
63497,2009,01,1,24,0,04,,1,1,4,1,,,2,3,07,03,13,,,,375,375,1,375,375,0,,0,0,0,,73,,2592,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,95
63498,2009,01,1,24,0,08,,1,1,4,1,,,1,3,21,03,13,,,,325,325,1,325,325,0,,0,0,0,,239,,2850,1,1,2,2,,,,,,,,,,,,,,,,,1,03,3,319
63499,2009,01,1,12,0,07,,2,1,4,1,,,1,3,17,02,09,,,,175,250,2,175,250,0,,0,10,10,7,197,,1800,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,168
63500,2009,01,3,35,5,12,,2,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,60,7,2,,,104,2,,,,,,1,0,,,,01,,357
63501,2009,01,1,13,0,03,6,1,1,5,1,,,2,3,17,04,18,,,,120,150,2,120,150,0,,0,0,0,4,1,,950,3,1,4,4,,,,,,,,,,,,,,,,,2,02,,148
63502,2009,01,4,35,3,01,2,2,6,3,,1,2,2,3,19,07,33,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,7,,,,,,,,,,,2,06,,404
63503,2009,01,4,47,0,08,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,01,,96
63504,2009,01,2,35,0,09,,2,1,4,1,,,6,3,12,07,32,0,7,,350,0,1,350,0,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,1,08,,230
63505,2009,01,1,48,0,01,2,1,6,2,1,,,2,3,13,07,31,,,,350,350,1,350,350,0,,0,0,0,,38,,1250,3,1,1,4,,,,,,,,,,,,,,,,,1,03,,437
63506,2009,01,1,35,0,02,4,1,6,2,1,,,2,3,10,07,33,,,,320,320,1,320,320,80,1,0,0,0,,6,,1048,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,268
63507,2009,01,1,35,0,05,,2,1,5,2,,,2,2,17,05,24,,,,120,120,2,170,160,0,,0,0,0,2,13,,1300,3,4,1,1,,,,,,,,,,,,,,,,,1,03,2,177
63508,2009,01,1,24,0,08,,2,6,4,1,,,1,3,17,04,16,,,,373,373,1,373,373,0,,0,0,0,,132,,2500,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,95
63509,2009,01,4,48,0,02,3,2,6,3,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,10,,,,,,,,,3,05,2,,,,,,,,,,,2,05,,119
63510,2009,01,1,24,0,08,,1,1,1,1,,,3,3,08,08,37,,,,550,550,1,550,550,,,,,,,238,,,,,,,,,,,,,,,,,,,,,,,1,02,,97
63511,2009,01,1,35,4,04,,1,1,4,1,,,2,1,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,34,,1839,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,986
63512,2009,01,3,46,6,03,6,2,2,3,,1,1,1,3,16,05,26,,,,,,,,,,,,,,,,22,,,,,,8,6,1,0,00,8,2,,,,,1,,2,,,1,06,2,199
63513,2009,01,1,59,0,07,,2,5,2,1,,,2,3,20,07,32,,,,350,400,1,350,400,0,,0,0,0,,89,,1029,3,1,1,1,,,,,,,,,,,,,,,,,3,15,4,151
63514,2009,01,3,35,4,10,,1,1,0,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,99,4,1,,,35,2,1,1,,1,,,1,,,1,06,,791
63515,2009,01,1,35,3,02,4,2,6,5,1,,,6,3,20,05,26,,,,450,450,1,450,450,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,1,01,,507
63516,2009,01,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,164
63517,2009,01,4,46,6,07,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,74
63518,2009,01,1,24,0,03,6,1,2,1,1,,,2,3,19,07,31,,,,400,418,1,400,418,0,,18,0,18,,49,,1300,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,123
63519,2009,01,4,10,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,80
63520,2009,01,1,47,0,09,,1,4,6,1,,,2,3,14,04,14,,,,400,400,1,400,400,0,,0,0,0,,141,,1547,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,170
63521,2009,01,1,12,0,07,,1,1,0,1,,,2,3,06,08,36,,,,450,450,1,450,450,0,,0,0,0,,125,,2163,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,165
63522,2009,01,1,35,0,05,,1,1,4,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,131,,4327,2,1,1,3,,,,,,,,,,,,,,,,,1,03,1,290
63523,2009,01,1,35,5,09,,2,1,2,1,,,2,3,17,05,24,,,,240,240,2,240,240,0,,0,0,0,5,240,,1200,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,429
63524,2009,01,4,46,6,04,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,1,16,1,157
63525,2009,01,1,47,0,07,,2,1,4,1,,,2,3,17,02,09,,,,400,400,1,400,400,0,,0,0,0,,106,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,127
63526,2009,01,4,35,4,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,696
63527,2009,01,1,35,0,06,,2,1,5,1,,,2,2,08,03,10,,,,400,400,1,400,400,0,,0,0,0,,92,,3125,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,244
63528,2009,01,4,35,0,08,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,1,01,,139
63529,2009,01,1,13,0,09,,1,1,4,1,,,2,3,06,03,13,,,,400,400,1,400,400,0,,0,0,0,,56,,2200,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,115
63530,2009,01,1,59,0,10,,1,1,2,1,,,3,3,10,01,03,,,,400,450,1,400,450,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,1,04,4,166
63531,2009,01,1,24,0,06,,2,2,2,2,,,2,3,19,07,33,,,,400,400,1,550,550,0,,0,0,0,,75,,1570,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,302
63532,2009,01,1,47,0,06,,2,1,5,1,,,2,3,12,07,33,,,,375,315,1,375,315,60,1,0,0,0,,88,,2103,3,1,1,3,,,,,,,,,,,,,,,,,1,03,3,113
63533,2009,01,2,24,0,08,,1,1,1,1,,,6,3,03,09,39,0,10,,700,0,1,700,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,107
63534,2009,01,1,35,0,02,4,1,2,2,1,,,2,3,10,07,33,,,,460,460,1,460,460,0,,0,0,0,,3,,1150,3,1,1,4,,,,,,,,,,,,,,,,,1,06,1,130
63535,2009,01,1,48,7,07,,1,1,5,1,,,1,3,16,05,20,,,,400,550,1,400,550,0,,0,150,150,,197,,3990,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,427
63536,2009,01,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,03,,222
63537,2009,01,4,46,6,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,14,,116
63538,2009,01,1,59,9,08,,1,1,2,1,,,2,2,19,07,34,,,,560,560,1,560,560,0,,0,0,0,,79,,495,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,781
63539,2009,01,1,13,0,05,,1,1,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,49,,2885,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,127
63540,2009,01,1,59,0,07,,2,1,6,1,,,1,3,16,05,20,,,,375,415,1,375,415,0,,0,40,40,,145,,4307,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,174
63541,2009,01,1,35,5,08,,2,1,4,1,,,2,3,07,08,35,,,,420,180,1,420,180,240,3,0,0,0,,240,,2500,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,406
63542,2009,01,1,48,0,04,,1,6,4,1,,,2,3,04,09,39,,,,400,400,1,400,400,0,,0,0,0,,10,,2885,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,190
63543,2009,01,1,35,0,10,,1,1,6,1,,,1,3,16,05,20,,,,100,100,2,100,100,0,,0,0,0,5,240,,577,1,1,3,4,,,,,,,,,,,,,,,,,1,05,,237
63544,2009,01,4,35,0,07,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,1,18,,167
63545,2009,01,3,10,0,02,4,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,7,1,,,23,2,,1,,,,,3,,,1,12,1,106
63546,2009,01,1,35,4,06,,1,6,6,1,,,6,1,14,04,14,,,,400,400,1,400,400,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,1,01,,1154
63547,2009,01,2,59,9,05,,2,1,2,1,,,2,2,17,04,18,2,64,2,350,0,1,350,0,,,,,,,42,,2100,1,1,2,3,,,,,,,,,,,,,,,,,1,03,1,455
63548,2009,01,4,24,0,09,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,1,08,,508
63549,2009,01,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,11,,123
63550,2009,01,1,10,0,04,,1,1,3,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,186,,1687,3,1,3,4,,,,,,,,,,,,,,,,,3,03,1,104
63551,2009,01,4,24,2,11,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,984
63552,2009,01,4,48,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,11,,266
63553,2009,01,4,46,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,08,,175
63554,2009,01,1,12,0,06,,1,1,6,1,,,2,3,09,01,03,,,,400,500,1,400,500,0,,0,100,100,,19,,5288,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,135
63555,2009,01,1,12,0,04,,2,4,2,1,,,2,3,12,07,33,,,,400,400,1,400,400,0,,0,0,0,,13,,1346,3,1,1,4,,,,,,,,,,,,,,,,,1,14,1,137
63556,2009,01,1,35,0,05,,1,2,4,1,,,2,3,07,08,35,,,,400,380,1,400,380,80,1,60,0,60,,11,,1150,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,225
63557,2009,01,1,24,0,03,5,2,6,4,1,,,2,3,10,04,17,,,,370,370,1,370,370,0,,0,0,0,,52,,1190,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,152
63558,2009,01,1,47,0,08,,2,2,2,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,59,,1839,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,127
63559,2009,01,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,178
63560,2009,01,4,10,0,09,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1,08,,66
63561,2009,01,4,24,0,09,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,1,05,,165
63562,2009,01,2,35,0,11,,1,1,6,1,,,3,3,16,05,20,0,2,1,250,0,2,250,0,,,,,,5,177,,,,,,,,,,,,,,,,,,,,,,,,05,,139
63563,2009,01,1,12,0,01,2,2,6,3,1,,,2,3,10,07,34,,,,120,100,2,120,100,0,,0,0,0,4,5,,840,3,4,2,4,,,,,,,,,,,,,,,,,2,18,,224
63564,2009,01,1,24,2,02,4,2,1,1,1,,,2,3,11,02,09,,,,400,398,1,400,398,3,0,0,0,0,,14,,1108,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,716
63565,2009,01,4,13,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,128
63566,2009,01,4,47,0,03,6,2,6,2,,1,1,2,3,19,07,32,,,,,,,,,,,,,,,,38,,,,,,,,,1,01,5,,,,,,,,,1,,1,16,2,106
63567,2009,01,4,47,0,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,1,05,,97
63568,2009,01,1,35,5,06,,1,6,4,1,,,1,3,17,04,18,,,,375,375,1,375,375,0,,0,0,0,,240,,2100,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,515
63569,2009,01,1,24,2,10,,1,1,6,1,,,4,2,10,01,03,,,,520,520,1,520,520,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,704
63570,2009,01,1,46,0,08,,2,1,4,1,,,1,3,16,05,25,,,,275,275,2,275,275,0,,0,0,0,5,192,,1587,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,167
63571,2009,01,1,24,0,08,,2,1,2,1,,,2,3,13,08,36,,,,200,200,2,200,200,0,,0,0,0,5,43,,800,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,112
63572,2009,01,1,35,4,02,3,1,6,3,1,,,2,3,19,07,34,,,,200,200,2,200,200,0,,0,0,0,4,56,,900,3,1,2,4,,,,,,,,,,,,,,,,,2,10,,995
63573,2009,01,4,35,4,02,3,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,2,03,,736
63574,2009,01,4,59,9,03,6,1,1,1,,1,1,2,1,07,10,42,,,,,,,,,,,,,,,,4,,,,,,,,,4,11,2,,,,,,,,,0,,1,11,,563
