REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
40214,2008,11,1,59,0,09,,1,3,1,1,,,2,3,09,02,09,,,,400,320,1,400,320,80,3,0,0,0,,177,,1731,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,102
40215,2008,11,1,46,0,01,2,1,6,3,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,6,,1100,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,130
40216,2008,11,3,24,0,05,,2,1,5,,1,1,2,3,14,03,11,,,,,,,,,,,,,,,,2,,,,,,30,3,1,2,04,9,2,,1,,,,,1,,,1,06,1,110
40217,2008,11,4,47,0,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,05,,107
40218,2008,11,1,48,7,03,5,2,2,2,1,,,2,3,15,03,13,,,,500,400,1,500,400,100,3,0,0,0,,38,,2400,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,584
40219,2008,11,1,48,0,09,,1,1,4,1,,,2,3,08,08,36,,,,300,400,1,300,400,0,,80,0,80,,63,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,241
40220,2008,11,1,35,0,07,,1,1,2,1,,,2,3,18,01,04,,,,400,400,1,400,400,0,,0,0,0,,106,,3125,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,189
40221,2008,11,4,13,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,1,11,,134
40222,2008,11,1,35,5,10,,2,5,2,1,,,3,3,10,01,03,,,,500,500,1,500,500,,,,,,,236,,,,,,,,,,,,,,,,,,,,,,,1,01,,336
40223,2008,11,4,24,0,12,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,341
40224,2008,11,1,46,6,06,,1,6,4,1,,,1,3,17,07,33,,,,400,490,1,400,490,0,,90,0,90,,240,,1800,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,153
40225,2008,11,1,24,2,08,,2,1,5,1,,,6,3,17,04,15,,,,200,250,2,200,250,,,,,,5,207,,,,,,,,,,,,,,,,,,,,,,,1,10,4,537
40226,2008,11,1,48,0,09,,1,1,4,1,,,2,3,04,08,35,,,,500,500,1,500,500,120,3,0,100,100,,240,,2250,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,123
40227,2008,11,4,59,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,11,,146
40228,2008,11,4,35,0,07,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,1,16,3,365
40229,2008,11,2,35,0,09,,2,1,5,1,,,2,3,17,04,18,1,3,1,400,0,1,400,0,,,,,,,182,,2200,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,321
40230,2008,11,1,35,4,08,,2,6,4,2,,,2,2,17,04,18,,,,375,375,1,555,555,0,,0,0,0,,92,,1900,1,1,2,4,,,,,,,,,,,,,,,,,1,03,,669
40231,2008,11,1,47,0,05,,2,1,4,1,,,2,3,14,02,05,,,,400,320,1,400,320,80,3,0,0,0,,14,,1400,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,123
40232,2008,11,1,24,0,08,,2,5,5,1,,,6,3,15,07,34,,,,230,230,2,230,230,,,,,,5,94,,,,,,,,,,,,,,,,,,,,,,,1,14,3,156
40233,2008,11,4,59,9,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,04,,463
40234,2008,11,1,59,9,02,3,1,6,3,1,,,2,1,12,02,07,,,,400,320,1,400,320,80,3,0,0,0,,13,,1731,3,1,3,4,,,,,,,,,,,,,,,,,1,04,,644
40235,2008,11,1,47,0,02,3,2,6,4,1,,,6,3,20,07,32,,,,400,400,1,400,400,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,1,01,,70
40236,2008,11,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,11,,193
40237,2008,11,3,35,0,05,,2,6,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,52,7,1,,,16,2,,,1,,,1,2,,,1,16,1,184
40238,2008,11,1,48,0,12,,1,1,4,1,,,4,3,01,01,04,,,,560,420,1,560,420,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,81
40239,2008,11,1,35,0,09,,2,1,2,1,,,2,3,20,02,09,,,,375,300,1,375,300,75,3,0,0,0,,118,,1333,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,221
40240,2008,11,1,13,0,07,,1,2,3,1,,,1,3,17,04,18,,,,375,375,1,375,375,75,1,0,0,0,,212,,1541,1,1,3,4,,,,,,,,,,,,,,,,,1,06,2,70
40241,2008,11,1,24,0,04,,1,1,3,1,,,2,3,06,08,36,,,,600,320,1,600,320,80,3,0,0,0,,4,,2900,1,1,2,2,,,,,,,,,,,,,,,,,1,06,1,254
40242,2008,11,1,59,0,08,,2,2,4,1,,,2,3,10,07,34,,,,400,375,1,400,375,0,,0,0,0,,78,,1325,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,121
40243,2008,11,1,35,0,09,,1,1,4,1,,,1,3,21,05,23,,,,400,320,1,400,320,80,3,0,0,0,,240,,3606,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,214
40244,2008,11,1,35,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,160,160,2,160,160,0,,0,0,0,4,18,,875,3,1,2,4,,,,,,,,,,,,,,,,,2,06,,110
40245,2008,11,4,24,2,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,710
40246,2008,11,4,35,0,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,11,,233
40247,2008,11,1,13,0,08,,1,1,4,1,,,6,3,20,08,35,,,,500,400,1,500,400,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,1,02,,90
40248,2008,11,1,59,9,06,,2,1,6,1,,,2,1,13,02,05,,,,400,320,1,400,320,80,3,0,0,0,,45,,4231,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,645
40249,2008,11,4,59,9,09,,2,6,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,493
40250,2008,11,1,13,0,05,,1,1,4,1,,,6,3,10,01,03,,,,500,350,1,500,350,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,1,03,2,71
40251,2008,11,1,47,0,04,,1,1,2,1,,,2,2,06,08,36,,,,400,450,1,400,450,80,3,50,0,50,,2,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,110
40252,2008,11,4,10,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,07,,129
40253,2008,11,1,35,0,09,,1,2,2,1,,,2,3,10,01,03,,,,370,290,1,370,290,80,3,0,0,0,,240,,2346,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,210
40254,2008,11,2,24,0,02,4,2,2,4,1,,,6,3,20,07,32,3,16,,350,0,1,350,0,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,1,02,,111
40255,2008,11,1,13,0,07,,2,1,5,1,,,1,3,17,04,16,,,,400,320,1,400,320,80,3,0,0,0,,179,,3500,1,1,1,3,,,,,,,,,,,,,,,,,1,03,3,93
40256,2008,11,4,59,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,11,,461
40257,2008,11,1,12,0,04,,1,1,5,1,,,2,3,06,01,04,,,,500,500,1,500,500,100,3,0,100,100,,47,,4231,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,174
40258,2008,11,1,35,0,05,,2,1,2,1,,,1,2,18,07,33,,,,350,335,1,350,335,0,,0,0,0,,109,,2000,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,228
40259,2008,11,3,35,0,04,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,70,4,1,,,17,2,,,,1,1,1,1,,,1,18,,228
40260,2008,11,1,12,0,07,,2,1,5,1,,,3,3,13,02,07,,,,600,400,1,600,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,122
40261,2008,11,1,35,0,03,6,2,1,4,1,,,6,3,20,07,34,,,,250,200,2,250,200,,,,,,7,41,,,,,,,,,,,,,,,,,,,,,,,1,03,1,195
40262,2008,11,1,24,0,01,2,2,6,1,1,,,2,3,10,07,33,,,,160,160,2,160,160,0,,0,0,0,4,41,,1000,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,296
40263,2008,11,4,46,6,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,158
40264,2008,11,1,35,0,07,,2,1,4,1,,,1,3,17,04,16,,,,400,80,1,400,80,400,3,80,0,80,,240,,3900,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,283
40265,2008,11,1,24,0,07,,2,2,5,1,,,1,3,21,02,08,,,,350,305,1,350,305,70,3,0,25,25,,128,,3956,1,1,1,4,,,,,,,,,,,,,,,,,1,08,,176
40266,2008,11,4,48,0,12,,1,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,,283
40267,2008,11,4,59,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,11,,345
40268,2008,11,1,46,0,01,2,1,6,2,1,,,2,3,19,07,32,,,,400,320,1,400,320,80,3,0,0,0,,6,,875,3,1,1,4,,,,,,,,,,,,,,,,,1,06,,136
40269,2008,11,1,47,0,08,,2,1,4,1,,,1,3,21,02,05,,,,360,300,1,360,300,80,3,40,0,40,,240,,3893,1,1,2,3,,,,,,,,,,,,,,,,,1,03,3,64
40270,2008,11,4,47,0,01,2,2,6,1,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,43,,,,,,,,,4,09,2,,,,,,,,,,,2,03,,94
40271,2008,11,4,24,0,12,,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,177
40272,2008,11,4,24,1,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,544
40273,2008,11,4,24,0,11,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,05,,110
40274,2008,11,4,35,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,01,,172
40275,2008,11,1,46,6,07,,1,1,4,1,,,2,3,11,08,35,,,,400,360,1,400,360,80,3,40,0,40,,240,,3361,3,1,2,2,,,,,,,,,,,,,,,,,1,07,4,170
40276,2008,11,4,47,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,100
40277,2008,11,1,46,0,05,,1,6,2,1,,,2,3,06,08,35,,,,770,660,1,770,660,110,3,0,0,0,,24,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,44
40278,2008,11,1,59,9,03,6,2,6,5,2,,,2,1,20,05,26,,,,400,220,1,450,260,180,2,0,0,0,,49,,1048,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,451
40279,2008,11,1,59,9,05,,2,1,2,1,,,2,2,09,07,34,,,,400,280,1,400,280,0,,0,0,0,,67,,1500,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,512
40280,2008,11,1,47,0,01,2,2,6,1,1,,,2,3,19,07,31,,,,110,110,2,110,110,40,3,0,0,0,4,56,,860,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,109
40281,2008,11,1,24,2,08,,2,1,1,1,,,2,2,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,31,,800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,701
40282,2008,11,4,24,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,14,,103
40283,2008,11,1,35,5,05,,2,2,2,1,,,1,3,16,08,36,,,,200,200,2,200,200,0,,0,0,0,2,42,,1825,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,357
40284,2008,11,4,48,8,03,5,1,6,2,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,18,,,,,,,,,4,09,1,,,,,,,,,,,1,01,,316
40285,2008,11,1,59,0,08,,2,6,1,1,,,1,3,16,07,34,,,,400,320,1,400,320,80,3,0,0,0,,8,,932,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,98
40286,2008,11,1,48,8,03,5,1,6,1,2,,,2,3,10,07,31,,,,400,420,1,430,425,0,,0,20,20,,14,,1587,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,608
40287,2008,11,1,12,0,04,,2,1,5,1,,,2,3,14,02,06,,,,400,320,1,400,320,80,3,0,0,0,,6,,2885,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,272
40288,2008,11,1,35,0,06,,1,2,4,1,,,2,3,08,08,35,,,,400,520,1,400,520,0,,240,0,240,,14,,2950,1,1,2,3,,,,,,,,,,,,,,,,,1,05,,183
40289,2008,11,4,48,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,01,,229
40290,2008,11,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,11,,233
40291,2008,11,1,59,0,07,,2,1,4,1,,,1,2,17,05,24,,,,220,195,2,220,195,45,3,0,20,20,5,6,,2000,3,3,4,4,,,,,,,,,,,,,,,,,1,04,4,260
40292,2008,11,4,24,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,11,,104
40293,2008,11,1,11,0,01,1,2,6,1,1,,,2,3,19,07,34,,,,100,80,2,100,80,0,,0,0,0,4,2,,800,3,1,1,1,,,,,,,,,,,,,,,,,2,14,,40
40294,2008,11,4,46,6,12,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,18,,136
40295,2008,11,1,35,4,06,,1,1,5,2,,,3,2,14,03,10,,,,400,400,1,500,500,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,1,03,2,778
40296,2008,11,1,46,0,09,,2,1,4,1,,,1,3,17,04,16,,,,375,300,1,375,300,75,3,0,0,0,,240,,3600,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,128
40297,2008,11,1,35,0,09,,2,1,2,1,,,2,3,17,04,17,,,,240,240,2,240,240,0,,0,0,0,5,59,,1407,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,92
40298,2008,11,1,24,2,06,,2,2,2,1,,,2,3,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,234,,2200,3,1,2,4,,,,,,,,,,,,,,,,,3,08,,1047
40299,2008,11,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,11,,202
40300,2008,11,1,24,0,01,2,2,6,2,1,,,2,3,10,07,34,,,,350,280,1,350,280,0,,0,0,0,,4,,850,2,1,3,4,,,,,,,,,,,,,,,,,1,18,,124
40301,2008,11,1,35,0,03,6,1,2,2,1,,,2,3,04,09,39,,,,560,680,1,560,680,240,3,360,0,360,,59,,3600,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,321
40302,2008,11,1,24,2,05,,1,2,4,1,,,2,3,11,08,36,,,,400,540,1,400,540,0,,140,0,140,,73,,2375,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,791
40303,2008,11,1,48,8,09,,1,1,2,1,,,2,3,11,02,09,,,,400,600,1,400,600,0,,200,0,200,,240,,2625,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,857
40304,2008,11,1,48,7,03,5,2,6,5,2,,,2,3,16,06,29,,,,400,400,1,490,450,0,,0,0,0,,30,,1750,2,3,1,1,,,,,,,,,,,,,,,,,1,01,,507
40305,2008,11,4,24,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,269
40306,2008,11,1,35,5,03,6,1,6,4,1,,,2,3,06,08,35,,,,375,400,1,375,400,0,,55,0,55,,73,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,462
40307,2008,11,4,11,0,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,1,18,,99
40308,2008,11,1,13,0,03,5,2,6,5,1,,,2,3,10,07,33,,,,400,320,1,400,320,80,3,0,0,0,,7,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,17,,107
40309,2008,11,3,48,7,01,2,1,6,2,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,2,,,,,,2,2,2,4,12,1,2,,,,1,,,1,,,3,15,,750
40310,2008,11,1,11,0,03,6,2,6,4,1,,,2,3,10,07,34,,,,400,320,1,400,320,80,3,0,0,0,,46,,855,1,1,1,1,,,,,,,,,,,,,,,,,1,14,1,41
40311,2008,11,1,10,0,09,,2,1,5,1,,,1,2,17,04,15,,,,375,420,1,375,420,0,,45,0,45,,49,,3333,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,98
40312,2008,11,1,35,5,06,,2,2,4,1,,,2,3,19,07,34,,,,400,410,1,400,410,0,,10,0,10,,67,,1065,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,375
40313,2008,11,1,24,0,03,5,2,6,4,2,,,1,3,16,05,20,,,,213,280,2,263,330,40,3,100,0,100,7,39,,2052,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,115
40314,2008,11,4,59,0,10,,2,3,4,,1,2,1,3,16,02,09,,,,,,,,,,,,,,,,239,,,,,,,,,5,07,6,,,,,,,,,,,1,01,,346
40315,2008,11,1,24,0,07,,1,1,4,1,,,2,3,07,08,36,,,,400,400,1,400,400,0,,0,0,0,,118,,1650,2,1,1,1,,,,,,,,,,,,,,,,,1,02,,344
40316,2008,11,4,11,0,07,,1,6,1,,1,1,2,3,08,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,4,09,2,,,,,,,,,,,1,01,,39
40317,2008,11,1,35,4,03,6,1,1,6,1,,,2,2,14,03,12,,,,700,700,1,700,700,0,,0,0,0,,27,,1648,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,945
40318,2008,11,2,59,0,09,,2,1,4,1,,,2,3,13,02,09,1,40,2,210,0,2,210,0,,,,,,3,52,,1150,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,101
40319,2008,11,1,59,0,06,,1,6,5,2,,,2,3,07,08,35,,,,400,320,1,650,520,80,3,0,0,0,,13,,2105,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,92
40320,2008,11,1,24,0,02,4,1,2,5,1,,,2,3,07,03,12,,,,355,380,1,355,380,0,,0,25,25,,18,,2709,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,110
40321,2008,11,1,35,0,06,,1,6,2,1,,,2,3,19,07,34,,,,300,335,1,300,335,0,,0,0,0,,108,,900,3,1,3,4,,,,,,,,,,,,,,,,,1,11,,191
40322,2008,11,3,35,0,05,,1,2,4,,1,1,2,3,11,08,35,,,,,,,,,,,,,,,,33,,,,,,3,2,1,4,12,2,2,,1,,1,,,1,,,1,09,1,96
40323,2008,11,4,35,0,12,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,01,,119
40324,2008,11,1,24,2,05,,1,6,4,1,,,1,3,21,05,20,,,,400,640,1,400,640,0,,240,0,240,,168,,3366,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,910
40325,2008,11,1,10,0,01,2,1,6,3,1,,,2,3,18,07,34,,,,250,330,2,250,330,0,,80,0,80,4,12,,800,1,1,2,4,,,,,,,,,,,,,,,,,2,04,,103
40326,2008,11,4,35,0,04,,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,263
40327,2008,11,4,35,0,09,,1,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,1,01,,311
40328,2008,11,1,35,4,02,4,2,6,2,1,,,2,3,18,06,30,,,,400,400,1,400,400,0,,0,0,0,,2,,900,3,1,1,2,,,,,,,,,,,,,,,,,1,15,,801
40329,2008,11,1,24,2,05,,1,1,5,1,,,6,3,12,02,05,,,,550,750,1,550,750,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,1,03,2,875
40330,2008,11,4,35,0,07,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,1,06,3,238
40331,2008,11,4,24,0,09,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,456
40332,2008,11,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,01,,188
40333,2008,11,2,46,0,06,,2,1,2,1,,,7,2,19,07,34,2,10,,400,0,1,400,0,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,1,02,,25
40334,2008,11,1,35,0,06,,1,1,2,1,,,1,3,11,08,37,,,,400,320,1,400,320,80,3,0,0,0,,234,,2300,1,1,1,3,,,,,,,,,,,,,,,,,1,03,3,284
40335,2008,11,1,13,0,08,,1,1,2,1,,,3,3,11,08,35,,,,750,700,1,750,700,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,1,14,,96
40336,2008,11,1,35,0,02,3,2,6,2,1,,,2,3,10,07,33,,,,130,100,2,130,100,0,,0,0,0,4,7,,875,3,1,1,3,,,,,,,,,,,,,,,,,2,04,,93
40337,2008,11,1,10,0,06,,1,1,6,1,,,2,3,09,01,03,,,,400,440,1,400,440,80,3,0,120,120,,195,,4183,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,93
40338,2008,11,1,35,3,01,2,1,6,3,1,,,2,3,19,07,34,,,,350,450,1,350,450,0,,0,0,0,,5,,860,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,597
40339,2008,11,4,24,2,03,6,2,1,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1,06,1,619
40340,2008,11,4,24,0,03,6,1,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,1,99
40341,2008,11,4,59,0,03,6,2,1,2,,1,1,2,2,19,07,34,,,,,,,,,,,,,,,,5,,,,,,,,,4,12,4,,,,,,,,,,,3,01,,138
40342,2008,11,1,35,0,02,4,2,2,5,2,,,2,3,12,07,33,,,,375,295,1,475,395,80,3,0,0,0,,14,,1360,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,365
40343,2008,11,1,47,0,12,,1,5,3,1,,,6,3,01,01,04,,,,400,250,1,400,250,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,82
40344,2008,11,4,59,0,12,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,01,,208
40345,2008,11,1,11,0,02,3,1,6,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,80,3,80,0,80,,7,,2139,1,1,3,4,,,,,,,,,,,,,,,,,1,04,,49
40346,2008,11,1,59,0,01,2,1,6,2,1,,,2,3,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,41,,1200,3,1,2,4,,,,,,,,,,,,,,,,,1,04,,162
40347,2008,11,1,24,0,04,,2,1,4,1,,,2,3,10,07,32,,,,300,300,1,300,300,0,,0,0,0,,15,,850,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,305
40348,2008,11,4,24,1,01,2,2,6,3,,1,1,2,3,08,10,42,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,4,,,,,,,,,,,2,15,,521
40349,2008,11,1,35,0,08,,1,1,5,1,,,2,3,07,01,04,,,,600,600,1,600,600,0,,0,200,200,,44,,3846,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,226
40350,2008,11,4,10,0,08,,2,1,4,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,227,,,,,,,,,1,01,7,,,,,,,,,5,,1,11,,90
40351,2008,11,1,35,4,04,,2,5,5,1,,,2,1,07,02,08,,,,400,425,1,400,425,0,,25,0,25,,61,,2885,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,946
40352,2008,11,1,46,6,03,6,2,1,4,1,,,2,3,17,04,17,,,,400,320,1,400,320,80,3,0,0,0,,3,,2623,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,159
40353,2008,11,1,48,0,06,,2,2,4,2,,,2,3,17,02,08,,,,400,320,1,520,380,80,3,0,0,0,,7,,1600,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,191
40354,2008,11,2,35,5,08,,1,1,4,1,,,5,3,20,01,03,3,1,,480,0,1,480,0,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,1,02,,317
40355,2008,11,1,47,0,12,,1,1,1,1,,,6,3,01,01,04,,,,200,20,2,200,20,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,85
40356,2008,11,1,48,0,03,6,1,6,2,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,3,,1025,3,3,2,2,,,,,,,,,,,,,,,,,1,08,,111
40357,2008,11,4,13,0,09,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,01,,64
40358,2008,11,1,47,0,07,,1,1,1,1,,,6,3,11,08,36,,,,700,700,1,700,700,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,1,02,,53
40359,2008,11,4,59,0,07,,1,5,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,1,01,,308
40360,2008,11,1,11,0,06,,2,1,4,2,,,1,3,17,04,18,,,,375,375,1,435,435,0,,0,0,0,,187,,1425,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,32
40361,2008,11,4,59,9,07,,2,1,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,3,13,4,566
40362,2008,11,4,35,4,04,,2,1,2,,1,2,2,1,15,10,42,,,,,,,,,,,,,,,,1,,,,,,,,,2,02,9,,,,,,,,,,,1,06,2,743
